Ticker,Date,Open,High,Low,Close,Volume
SBT,12/13/2013 0:00,7.583286,7.583286,7.521633,7.521633,51830
SBT,12/16/2013 0:00,7.583286,7.583286,7.521633,7.521633,169480
SBT,12/17/2013 0:00,7.583286,7.644939,7.521633,7.583286,150510
SBT,12/18/2013 0:00,7.45998,7.644939,7.45998,7.583286,137470
SBT,12/19/2013 0:00,7.583286,7.644939,7.583286,7.583286,380490
SBT,12/20/2013 0:00,7.711816,7.840346,7.647551,7.711816,733500
SBT,12/23/2013 0:00,7.711816,7.840346,7.711816,7.776082,282420
SBT,12/24/2013 0:00,7.776082,7.776082,7.711816,7.776082,195690
SBT,12/25/2013 0:00,7.711816,7.776082,7.711816,7.711816,170460
SBT,12/26/2013 0:00,7.711816,7.776082,7.711816,7.711816,166670
SBT,12/27/2013 0:00,7.776082,7.776082,7.647551,7.711816,170310
SBT,12/30/2013 0:00,7.711816,7.904612,7.647551,7.904612,734410
SBT,12/31/2013 0:00,7.711816,7.968877,7.711816,7.968877,793680
SBT,1/2/2014 0:00,7.968877,7.968877,7.776082,7.904612,47710
SBT,1/3/2014 0:00,7.904612,7.904612,7.711816,7.711816,78250
SBT,1/6/2014 0:00,7.776082,7.776082,7.711816,7.776082,96550
SBT,1/7/2014 0:00,7.840346,7.840346,7.776082,7.776082,90420
SBT,1/8/2014 0:00,7.840346,7.840346,7.776082,7.840346,304970
SBT,1/9/2014 0:00,7.776082,7.840346,7.776082,7.840346,107900
SBT,1/10/2014 0:00,7.776082,7.840346,7.776082,7.840346,72570
SBT,1/13/2014 0:00,7.776082,7.840346,7.776082,7.840346,98630
SBT,1/14/2014 0:00,7.776082,7.840346,7.776082,7.776082,131930
SBT,1/15/2014 0:00,7.840346,7.840346,7.776082,7.840346,232410
SBT,1/16/2014 0:00,7.840346,7.840346,7.776082,7.840346,123490
SBT,1/17/2014 0:00,7.840346,7.968877,7.776082,7.840346,492370
SBT,1/20/2014 0:00,7.904612,7.904612,7.840346,7.904612,195480
SBT,1/21/2014 0:00,7.904612,7.904612,7.776082,7.840346,188910
SBT,1/22/2014 0:00,7.711816,7.840346,7.711816,7.840346,218570
SBT,1/23/2014 0:00,7.776082,7.904612,7.711816,7.904612,88140
SBT,1/24/2014 0:00,7.904612,7.968877,7.840346,7.904612,352060
SBT,1/27/2014 0:00,7.904612,7.904612,7.840346,7.904612,158980
SBT,2/6/2014 0:00,7.904612,7.968877,7.904612,7.904612,182330
SBT,2/7/2014 0:00,7.968877,7.968877,7.904612,7.904612,158270
SBT,2/10/2014 0:00,7.904612,7.968877,7.840346,7.904612,240200
SBT,2/11/2014 0:00,7.968877,8.225938,7.904612,8.097407,1133260
SBT,2/12/2014 0:00,8.097407,8.161673,8.033142,8.161673,288850
SBT,2/13/2014 0:00,8.225938,8.225938,8.097407,8.161673,159940
SBT,2/14/2014 0:00,8.097407,8.161673,8.097407,8.161673,377650
SBT,2/17/2014 0:00,8.097407,8.097407,8.033142,8.097407,396420
SBT,2/18/2014 0:00,8.097407,8.161673,8.033142,8.161673,414370
SBT,2/19/2014 0:00,8.161673,8.675794,8.161673,8.675794,1204690
SBT,2/20/2014 0:00,8.675794,8.804323,8.225938,8.418733,630830
SBT,2/21/2014 0:00,8.225938,8.354467,8.097407,8.225938,195930
SBT,2/24/2014 0:00,8.161673,8.290202,8.161673,8.290202,261410
SBT,2/25/2014 0:00,8.354467,8.354467,8.161673,8.225938,323830
SBT,2/26/2014 0:00,8.225938,8.290202,8.161673,8.290202,277130
SBT,2/27/2014 0:00,8.354467,8.547263,8.225938,8.225938,262360
SBT,2/28/2014 0:00,8.290202,8.290202,8.097407,8.097407,157950
SBT,3/3/2014 0:00,8.097407,8.290202,7.968877,7.968877,312030
SBT,3/4/2014 0:00,7.968877,8.161673,7.904612,8.097407,326290
SBT,3/5/2014 0:00,8.097407,8.161673,8.033142,8.033142,184490
SBT,3/6/2014 0:00,8.033142,8.097407,7.904612,8.033142,207170
SBT,3/7/2014 0:00,8.033142,8.097407,7.968877,8.033142,270120
SBT,3/10/2014 0:00,7.968877,8.033142,7.904612,8.033142,355800
SBT,3/11/2014 0:00,7.968877,8.097407,7.968877,8.033142,287530
SBT,3/12/2014 0:00,8.033142,8.161673,8.033142,8.033142,247920
SBT,3/13/2014 0:00,8.290202,8.482998,8.225938,8.290202,655650
SBT,3/14/2014 0:00,8.354467,8.354467,8.225938,8.290202,233700
SBT,3/17/2014 0:00,8.290202,8.354467,8.225938,8.354467,535140
SBT,3/18/2014 0:00,8.354467,8.932854,8.290202,8.932854,1669400
SBT,3/19/2014 0:00,8.932854,8.932854,8.675794,8.740059,623770
SBT,3/20/2014 0:00,8.740059,8.740059,8.611528,8.675794,364180
SBT,3/21/2014 0:00,8.611528,8.675794,8.354467,8.354467,1725420
SBT,3/24/2014 0:00,8.611528,8.804323,8.547263,8.611528,943680
SBT,3/25/2014 0:00,8.675794,8.675794,8.482998,8.482998,824830
SBT,3/26/2014 0:00,8.482998,8.547263,8.097407,8.161673,821240
SBT,3/27/2014 0:00,8.161673,8.482998,8.161673,8.290202,447740
SBT,3/28/2014 0:00,8.354467,8.482998,8.290202,8.354467,342660
SBT,3/31/2014 0:00,8.354467,8.418733,8.290202,8.418733,369200
SBT,4/1/2014 0:00,8.418733,8.418733,8.161673,8.225938,483880
SBT,4/2/2014 0:00,8.290202,8.290202,8.033142,8.161673,445430
SBT,4/3/2014 0:00,8.290202,8.290202,8.161673,8.225938,106350
SBT,4/4/2014 0:00,8.225938,8.290202,8.161673,8.225938,194710
SBT,4/7/2014 0:00,8.225938,8.354467,8.225938,8.290202,139860
SBT,4/8/2014 0:00,8.290202,8.354467,8.225938,8.354467,106320
SBT,4/10/2014 0:00,8.290202,8.354467,8.290202,8.290202,156940
SBT,4/11/2014 0:00,8.290202,8.547263,8.225938,8.418733,1154900
SBT,4/14/2014 0:00,8.418733,8.547263,8.354467,8.418733,1383920
SBT,4/15/2014 0:00,8.418733,8.418733,8.033142,8.033142,483030
SBT,4/16/2014 0:00,8.033142,8.033142,7.840346,7.904612,566880
SBT,4/17/2014 0:00,7.968877,8.033142,7.840346,7.840346,319630
SBT,4/18/2014 0:00,7.904612,7.904612,7.711816,7.711816,283210
SBT,4/21/2014 0:00,7.711816,7.840346,7.647551,7.711816,366180
SBT,4/22/2014 0:00,7.776082,8.033142,7.776082,7.968877,142120
SBT,4/23/2014 0:00,7.968877,8.033142,7.840346,7.904612,106910
SBT,4/24/2014 0:00,7.904612,7.968877,7.904612,7.904612,50530
SBT,4/25/2014 0:00,7.904612,8.033142,7.904612,8.033142,79550
SBT,4/28/2014 0:00,8.033142,8.033142,7.968877,7.968877,68780
SBT,4/29/2014 0:00,7.968877,7.968877,7.840346,7.840346,120390
SBT,5/5/2014 0:00,7.840346,7.840346,7.711816,7.776082,176020
SBT,5/6/2014 0:00,7.647551,7.711816,7.390491,7.454756,61500
SBT,5/7/2014 0:00,7.647551,7.647551,7.519021,7.583286,79000
SBT,5/8/2014 0:00,7.583286,7.904612,7.069165,7.647551,647960
SBT,5/9/2014 0:00,7.647551,7.647551,7.326225,7.583286,129690
SBT,5/12/2014 0:00,7.583286,7.583286,7.261961,7.326225,315920
SBT,5/13/2014 0:00,7.583286,7.583286,7.261961,7.326225,87050
SBT,5/14/2014 0:00,7.326225,7.711816,7.326225,7.711816,179980
SBT,5/15/2014 0:00,7.840346,7.840346,7.583286,7.840346,297260
SBT,5/16/2014 0:00,7.390491,8.161673,7.390491,8.161673,291650
SBT,5/19/2014 0:00,7.840346,8.161673,7.840346,8.161673,152470
SBT,5/20/2014 0:00,7.840346,8.161673,7.840346,8.097407,101600
SBT,5/21/2014 0:00,8.097407,8.097407,7.904612,8.097407,102470
SBT,5/22/2014 0:00,8.097407,8.097407,7.904612,7.968877,129920
SBT,5/23/2014 0:00,7.904612,7.968877,7.904612,7.968877,173920
SBT,5/26/2014 0:00,7.840346,8.033142,7.840346,8.033142,37970
SBT,5/27/2014 0:00,7.968877,8.161673,7.968877,8.097407,263880
SBT,5/28/2014 0:00,8.097407,8.097407,8.033142,8.097407,68000
SBT,5/29/2014 0:00,8.097407,8.097407,7.968877,8.097407,67370
SBT,5/30/2014 0:00,8.033142,8.097407,7.711816,7.711816,665380
SBT,6/2/2014 0:00,7.711816,7.904612,7.711816,7.776082,77900
SBT,6/3/2014 0:00,7.968877,7.968877,7.776082,7.776082,43630
SBT,6/4/2014 0:00,7.776082,7.776082,7.647551,7.776082,65700
SBT,6/5/2014 0:00,7.711816,7.840346,7.647551,7.776082,99620
SBT,6/6/2014 0:00,7.776082,7.904612,7.776082,7.840346,185770
SBT,6/9/2014 0:00,7.904612,7.904612,7.711816,7.776082,167190
SBT,6/10/2014 0:00,7.776082,7.840346,7.711816,7.840346,103750
SBT,6/11/2014 0:00,7.907358,8.041381,7.907358,7.97437,111750
SBT,6/12/2014 0:00,7.97437,7.97437,7.907358,7.907358,17740
SBT,6/13/2014 0:00,7.773335,7.97437,7.773335,7.97437,46580
SBT,6/16/2014 0:00,7.840346,7.97437,7.840346,7.840346,42720
SBT,6/17/2014 0:00,7.907358,8.041381,7.907358,7.97437,69150
SBT,6/18/2014 0:00,8.041381,8.041381,7.907358,7.907358,21990
SBT,6/19/2014 0:00,7.907358,7.97437,7.840346,7.97437,43190
SBT,6/20/2014 0:00,8.041381,8.041381,7.97437,8.041381,7320
SBT,6/23/2014 0:00,7.97437,8.041381,7.97437,7.97437,4830
SBT,6/24/2014 0:00,7.97437,7.97437,7.907358,7.907358,10080
SBT,6/25/2014 0:00,7.907358,8.041381,7.907358,7.97437,63100
SBT,6/26/2014 0:00,8.041381,8.175405,8.041381,8.175405,208620
SBT,6/27/2014 0:00,8.108393,8.175405,8.108393,8.108393,111630
SBT,6/30/2014 0:00,8.108393,8.175405,7.97437,8.175405,61640
SBT,7/1/2014 0:00,8.175405,8.242415,8.108393,8.175405,18740
SBT,7/2/2014 0:00,8.175405,8.175405,8.041381,8.041381,496900
SBT,7/3/2014 0:00,8.108393,8.175405,8.108393,8.108393,23970
SBT,7/4/2014 0:00,8.175405,8.175405,8.041381,8.041381,17400
SBT,7/7/2014 0:00,8.041381,8.175405,8.041381,8.175405,66310
SBT,7/8/2014 0:00,8.242415,8.242415,8.175405,8.242415,96590
SBT,7/9/2014 0:00,8.242415,8.242415,8.175405,8.175405,26030
SBT,7/10/2014 0:00,8.175405,8.175405,8.108393,8.108393,50220
SBT,7/11/2014 0:00,8.108393,8.175405,8.041381,8.108393,21960
SBT,7/14/2014 0:00,8.108393,8.175405,8.041381,8.175405,51270
SBT,7/15/2014 0:00,8.175405,8.242415,8.108393,8.175405,24620
SBT,7/16/2014 0:00,8.175405,8.242415,8.108393,8.108393,114090
SBT,7/17/2014 0:00,8.041381,8.175405,8.041381,8.175405,9540
SBT,7/18/2014 0:00,8.108393,8.108393,8.041381,8.108393,176430
SBT,7/21/2014 0:00,8.175405,8.242415,8.108393,8.108393,30780
SBT,7/22/2014 0:00,8.175405,8.175405,8.108393,8.108393,59550
SBT,7/23/2014 0:00,8.175405,8.175405,8.108393,8.108393,31190
SBT,7/24/2014 0:00,8.108393,8.175405,8.108393,8.175405,45500
SBT,7/25/2014 0:00,8.175405,8.175405,8.108393,8.175405,21040
SBT,7/28/2014 0:00,8.041381,8.108393,7.907358,7.907358,47360
SBT,7/29/2014 0:00,8.041381,8.041381,7.907358,8.041381,14340
SBT,7/30/2014 0:00,7.97437,8.108393,7.97437,8.041381,42630
SBT,7/31/2014 0:00,8.041381,8.108393,8.041381,8.041381,26900
SBT,8/1/2014 0:00,8.041381,8.108393,8.041381,8.108393,6230
SBT,8/4/2014 0:00,8.108393,8.175405,8.108393,8.175405,26400
SBT,8/5/2014 0:00,8.175405,8.175405,8.108393,8.175405,33690
SBT,8/6/2014 0:00,8.175405,8.175405,8.108393,8.108393,70120
SBT,8/7/2014 0:00,8.041381,8.108393,8.041381,8.108393,68850
SBT,8/8/2014 0:00,8.041381,8.108393,8.041381,8.108393,62690
SBT,8/11/2014 0:00,8.108393,8.175405,8.041381,8.108393,15990
SBT,8/12/2014 0:00,8.041381,8.108393,8.041381,8.041381,26820
SBT,8/13/2014 0:00,8.041381,8.108393,7.97437,7.97437,109530
SBT,8/14/2014 0:00,8.041381,8.041381,7.97437,7.97437,41200
SBT,8/15/2014 0:00,7.97437,8.041381,7.97437,7.97437,61150
SBT,8/18/2014 0:00,7.773335,7.97437,7.773335,7.97437,51510
SBT,8/19/2014 0:00,7.97437,8.041381,7.907358,8.041381,112880
SBT,8/20/2014 0:00,7.907358,8.041381,7.907358,7.97437,9710
SBT,8/21/2014 0:00,7.907358,7.97437,7.907358,7.97437,11000
SBT,8/22/2014 0:00,8.041381,8.041381,7.907358,7.907358,12620
SBT,8/25/2014 0:00,8.041381,8.041381,7.773335,7.840346,39990
SBT,8/26/2014 0:00,8.041381,8.041381,7.840346,7.840346,36010
SBT,8/27/2014 0:00,7.773335,7.907358,7.773335,7.907358,26610
SBT,8/28/2014 0:00,7.907358,8.041381,7.907358,8.041381,52720
SBT,8/29/2014 0:00,8.041381,8.041381,7.97437,8.041381,353690
SBT,9/3/2014 0:00,8.041381,8.242415,7.97437,8.175405,267400
SBT,9/4/2014 0:00,8.108393,8.175405,8.108393,8.108393,72710
SBT,9/5/2014 0:00,8.175405,8.175405,8.041381,8.175405,134080
SBT,9/8/2014 0:00,8.175405,8.242415,8.108393,8.108393,88890
SBT,9/9/2014 0:00,8.108393,8.108393,7.907358,7.907358,47390
SBT,9/10/2014 0:00,8.041381,8.041381,7.773335,7.840346,219350
SBT,9/11/2014 0:00,7.907358,7.907358,7.773335,7.840346,75950
SBT,9/12/2014 0:00,7.97437,7.97437,7.840346,7.840346,53020
SBT,9/15/2014 0:00,7.840346,7.97437,7.840346,7.907358,73070
SBT,9/16/2014 0:00,7.773335,7.907358,7.706324,7.840346,100940
SBT,9/17/2014 0:00,7.907358,7.97437,7.840346,7.907358,378360
SBT,9/18/2014 0:00,7.907358,8.041381,7.840346,7.97437,216680
SBT,9/19/2014 0:00,7.97437,8.041381,7.907358,7.907358,115680
SBT,9/22/2014 0:00,7.97437,8.041381,7.97437,7.97437,334310
SBT,9/23/2014 0:00,7.97437,8.041381,7.97437,8.041381,194960
SBT,9/24/2014 0:00,8.041381,8.041381,7.907358,7.907358,67020
SBT,9/25/2014 0:00,7.97437,7.97437,7.840346,7.97437,44270
SBT,9/26/2014 0:00,7.840346,7.97437,7.840346,7.907358,12130
SBT,9/29/2014 0:00,7.907358,7.907358,7.706324,7.773335,42920
SBT,9/30/2014 0:00,7.773335,7.840346,7.773335,7.840346,55360
SBT,10/1/2014 0:00,7.840346,7.97437,7.773335,7.907358,122190
SBT,10/2/2014 0:00,7.907358,7.907358,7.773335,7.773335,124300
SBT,10/3/2014 0:00,7.840346,7.907358,7.773335,7.840346,33380
SBT,10/6/2014 0:00,7.840346,7.840346,7.773335,7.840346,56630
SBT,10/7/2014 0:00,7.773335,7.840346,7.773335,7.773335,39770
SBT,10/8/2014 0:00,7.773335,7.773335,7.639312,7.773335,112060
SBT,10/9/2014 0:00,7.773335,7.773335,7.706324,7.706324,100160
SBT,10/10/2014 0:00,7.706324,7.706324,7.639312,7.706324,78850
SBT,10/13/2014 0:00,7.706324,7.706324,7.639312,7.706324,126790
SBT,10/14/2014 0:00,7.706324,7.773335,7.639312,7.639312,144820
SBT,10/15/2014 0:00,7.706324,7.706324,7.5723,7.5723,69670
SBT,10/16/2014 0:00,7.639312,7.639312,7.505289,7.505289,136140
SBT,10/17/2014 0:00,7.5723,7.5723,7.438278,7.505289,87340
SBT,10/20/2014 0:00,7.505289,7.505289,7.371266,7.505289,26690
SBT,10/21/2014 0:00,7.505289,7.505289,7.371266,7.505289,46830
SBT,10/22/2014 0:00,7.438278,7.505289,7.371266,7.505289,40500
SBT,10/23/2014 0:00,7.438278,7.438278,7.304255,7.304255,37830
SBT,10/24/2014 0:00,7.304255,7.371266,7.237243,7.304255,45760
SBT,10/27/2014 0:00,7.304255,7.304255,7.170231,7.170231,28830
SBT,10/28/2014 0:00,7.237243,7.237243,7.036209,7.036209,49560
SBT,10/29/2014 0:00,7.304255,7.304255,7.036209,7.170231,10630
SBT,10/30/2014 0:00,7.036209,7.10322,7.036209,7.10322,92840
SBT,10/31/2014 0:00,7.10322,7.237243,7.036209,7.237243,52670
SBT,11/3/2014 0:00,7.237243,7.371266,7.237243,7.371266,45170
SBT,11/4/2014 0:00,7.438278,7.438278,7.170231,7.371266,29110
SBT,11/5/2014 0:00,7.371266,7.438278,7.237243,7.371266,8660
SBT,11/6/2014 0:00,7.371266,7.371266,7.237243,7.304255,9730
SBT,11/7/2014 0:00,7.304255,7.304255,7.237243,7.304255,40440
SBT,11/10/2014 0:00,7.304255,7.304255,7.170231,7.170231,116940
SBT,11/11/2014 0:00,7.170231,7.170231,7.036209,7.10322,91700
SBT,11/12/2014 0:00,7.170231,7.170231,7.10322,7.170231,24910
SBT,11/13/2014 0:00,7.170231,7.371266,7.170231,7.371266,162200
SBT,11/14/2014 0:00,7.371266,7.371266,7.170231,7.304255,37070
SBT,11/17/2014 0:00,7.170231,7.371266,7.170231,7.237243,92190
SBT,11/18/2014 0:00,7.237243,7.304255,7.237243,7.237243,65050
SBT,11/19/2014 0:00,7.237243,7.237243,7.10322,7.237243,22430
SBT,11/20/2014 0:00,7.237243,7.304255,7.170231,7.237243,31960
SBT,11/21/2014 0:00,7.170231,7.237243,7.170231,7.237243,136210
SBT,11/24/2014 0:00,7.237243,7.237243,7.036209,7.170231,52530
SBT,11/25/2014 0:00,7.10322,7.304255,7.10322,7.304255,63600
SBT,11/26/2014 0:00,7.304255,7.371266,7.237243,7.304255,148840
SBT,11/27/2014 0:00,7.237243,7.371266,7.237243,7.371266,81150
SBT,11/28/2014 0:00,7.371266,7.438278,7.237243,7.371266,151580
SBT,12/1/2014 0:00,7.237243,7.438278,7.237243,7.371266,131300
SBT,12/2/2014 0:00,7.371266,7.438278,7.371266,7.438278,125410
SBT,12/3/2014 0:00,7.438278,7.505289,7.371266,7.371266,252980
SBT,12/4/2014 0:00,7.371266,7.505289,7.371266,7.438278,67190
SBT,12/5/2014 0:00,7.438278,7.706324,7.438278,7.706324,144480
SBT,12/8/2014 0:00,7.5723,7.907358,7.5723,7.773335,165000
SBT,12/9/2014 0:00,7.840346,7.907358,7.773335,7.840346,383460
SBT,12/10/2014 0:00,7.840346,8.242415,7.840346,8.242415,448770
SBT,12/11/2014 0:00,8.309427,8.309427,7.773335,8.108393,382650
SBT,12/12/2014 0:00,8.041381,8.175405,7.97437,8.175405,125410
SBT,12/15/2014 0:00,8.041381,8.309427,8.041381,8.175405,126680
SBT,12/16/2014 0:00,7.97437,8.242415,7.97437,8.242415,201660
SBT,12/17/2014 0:00,8.242415,8.242415,7.840346,7.907358,109350
SBT,12/18/2014 0:00,7.97437,8.041381,7.97437,7.97437,13350
SBT,12/19/2014 0:00,7.907358,8.041381,7.907358,8.041381,16100
SBT,12/22/2014 0:00,8.041381,8.041381,8.041381,8.041381,26230
SBT,12/23/2014 0:00,7.907358,8.242415,7.840346,8.242415,357950
SBT,12/24/2014 0:00,8.242415,8.242415,8.108393,8.242415,255450
SBT,12/25/2014 0:00,8.175405,8.242415,8.175405,8.242415,56200
SBT,12/26/2014 0:00,8.041381,8.108393,7.97437,8.108393,27760
SBT,12/29/2014 0:00,7.97437,8.175405,7.97437,8.175405,149100
SBT,12/30/2014 0:00,8.175405,8.242415,8.108393,8.242415,208200
SBT,12/31/2014 0:00,8.242415,8.644485,8.175405,8.644485,244000
SBT,1/5/2015 0:00,8.644485,8.644485,8.309427,8.644485,45560
SBT,1/6/2015 0:00,8.577474,8.644485,8.242415,8.577474,56830
SBT,1/7/2015 0:00,8.309427,8.510462,8.041381,8.510462,23870
SBT,1/8/2015 0:00,8.175405,8.577474,8.175405,8.577474,77530
SBT,1/9/2015 0:00,8.376439,8.44345,8.309427,8.309427,11750
SBT,1/12/2015 0:00,8.376439,8.376439,8.376439,8.376439,10
SBT,1/13/2015 0:00,8.44345,8.44345,8.175405,8.309427,14510
SBT,1/14/2015 0:00,8.175405,8.309427,7.773335,8.309427,7270
SBT,1/15/2015 0:00,8.376439,8.376439,8.242415,8.242415,113980
SBT,1/16/2015 0:00,8.242415,8.309427,8.175405,8.175405,94190
SBT,1/19/2015 0:00,8.041381,8.108393,7.97437,7.97437,33400
SBT,1/20/2015 0:00,7.97437,8.041381,7.97437,7.97437,114410
SBT,1/21/2015 0:00,8.175405,8.175405,7.840346,8.041381,21470
SBT,1/22/2015 0:00,8.041381,8.242415,7.907358,7.907358,8260
SBT,1/23/2015 0:00,8.242415,8.242415,7.907358,8.175405,25580
SBT,1/26/2015 0:00,7.840346,7.97437,7.840346,7.97437,75940
SBT,1/27/2015 0:00,7.907358,7.907358,7.438278,7.438278,334210
SBT,1/28/2015 0:00,7.371266,7.371266,7.237243,7.237243,226670
SBT,1/29/2015 0:00,7.371266,7.706324,7.371266,7.371266,76520
SBT,1/30/2015 0:00,7.304255,7.371266,7.170231,7.237243,538920
SBT,2/2/2015 0:00,7.237243,7.304255,7.237243,7.237243,161410
SBT,2/3/2015 0:00,7.170231,7.237243,6.768162,7.036209,71070
SBT,2/4/2015 0:00,6.969197,7.371266,6.567128,6.701151,234400
SBT,2/5/2015 0:00,6.701151,7.170231,6.701151,7.170231,257520
SBT,2/6/2015 0:00,7.170231,7.371266,7.170231,7.304255,133530
SBT,2/9/2015 0:00,7.170231,7.438278,7.170231,7.371266,73420
SBT,2/10/2015 0:00,7.237243,7.639312,7.170231,7.639312,106630
SBT,2/11/2015 0:00,7.706324,7.97437,7.706324,7.840346,260060
SBT,2/12/2015 0:00,7.840346,8.041381,7.840346,7.840346,139860
SBT,2/13/2015 0:00,7.840346,7.97437,7.639312,7.97437,85680
SBT,2/24/2015 0:00,7.840346,8.041381,7.505289,7.639312,43050
SBT,2/25/2015 0:00,7.5723,7.773335,7.438278,7.773335,10950
SBT,2/26/2015 0:00,7.773335,7.773335,7.5723,7.639312,3070
SBT,2/27/2015 0:00,7.639312,7.639312,7.505289,7.639312,47780
SBT,3/2/2015 0:00,7.639312,7.639312,7.505289,7.639312,28140
SBT,3/3/2015 0:00,7.5723,7.639312,7.438278,7.5723,103130
SBT,3/4/2015 0:00,7.639312,7.639312,7.505289,7.639312,11550
SBT,3/5/2015 0:00,7.5723,7.639312,7.5723,7.639312,4940
SBT,3/6/2015 0:00,7.505289,7.5723,7.438278,7.505289,124050
SBT,3/9/2015 0:00,7.438278,7.505289,7.438278,7.438278,205290
SBT,3/10/2015 0:00,7.438278,7.505289,7.438278,7.505289,78990
SBT,3/11/2015 0:00,7.438278,7.505289,7.371266,7.438278,159860
SBT,3/12/2015 0:00,7.505289,7.5723,7.371266,7.371266,157270
SBT,3/13/2015 0:00,7.438278,7.505289,7.371266,7.505289,223880
SBT,3/16/2015 0:00,7.304255,7.5723,7.304255,7.505289,6710
SBT,3/17/2015 0:00,7.371266,7.505289,7.371266,7.371266,44470
SBT,3/18/2015 0:00,7.371266,7.438278,7.371266,7.438278,6310
SBT,3/19/2015 0:00,7.438278,7.505289,7.304255,7.438278,138470
SBT,3/20/2015 0:00,7.438278,7.438278,7.371266,7.371266,10120
SBT,3/23/2015 0:00,7.438278,7.5723,7.371266,7.505289,240980
SBT,3/24/2015 0:00,7.438278,7.438278,7.371266,7.438278,329800
SBT,3/25/2015 0:00,7.438278,7.438278,7.371266,7.371266,73030
SBT,3/26/2015 0:00,7.371266,7.438278,7.371266,7.371266,160090
SBT,3/27/2015 0:00,7.371266,7.438278,7.371266,7.438278,112390
SBT,3/30/2015 0:00,7.505289,7.505289,7.371266,7.438278,157720
SBT,3/31/2015 0:00,7.438278,7.438278,7.304255,7.304255,86500
SBT,4/1/2015 0:00,7.304255,7.438278,7.304255,7.438278,10710
SBT,4/2/2015 0:00,7.170231,7.371266,7.036209,7.371266,20900
SBT,4/3/2015 0:00,7.371266,7.371266,7.237243,7.371266,65130
SBT,4/6/2015 0:00,7.371266,7.371266,7.170231,7.371266,4610
SBT,4/7/2015 0:00,7.371266,7.371266,7.237243,7.237243,29410
SBT,4/8/2015 0:00,7.170231,7.237243,7.036209,7.10322,4280
SBT,4/9/2015 0:00,7.10322,7.237243,7.036209,7.237243,8670
SBT,4/10/2015 0:00,7.036209,7.304255,7.036209,7.304255,1810
SBT,4/13/2015 0:00,7.237243,7.237243,7.170231,7.237243,1120
SBT,4/14/2015 0:00,7.170231,7.170231,6.969197,6.969197,22800
SBT,4/15/2015 0:00,7.036209,7.036209,7.036209,7.036209,3150
SBT,4/16/2015 0:00,7.036209,7.10322,7.036209,7.036209,12980
SBT,4/17/2015 0:00,7.10322,7.10322,6.835174,7.036209,170
SBT,4/20/2015 0:00,7.10322,7.10322,7.036209,7.036209,2310
SBT,4/21/2015 0:00,7.036209,7.036209,6.902185,7.036209,12310
SBT,4/22/2015 0:00,7.10322,7.170231,6.835174,6.835174,19020
SBT,4/23/2015 0:00,6.835174,6.969197,6.835174,6.969197,31530
SBT,4/24/2015 0:00,6.969197,7.170231,6.969197,7.170231,15300
SBT,4/27/2015 0:00,7.170231,7.170231,6.969197,6.969197,27320
SBT,5/4/2015 0:00,7.237243,7.438278,6.969197,6.969197,7760
SBT,5/5/2015 0:00,7.036209,7.036209,6.835174,6.969197,1160
SBT,5/6/2015 0:00,6.902185,6.902185,6.500116,6.63414,5170
SBT,5/7/2015 0:00,6.701151,6.902185,6.701151,6.701151,110000
SBT,5/8/2015 0:00,6.701151,7.170231,6.701151,7.10322,46640
SBT,5/11/2015 0:00,7.10322,7.10322,6.902185,6.902185,20250
SBT,5/12/2015 0:00,6.902185,6.902185,6.701151,6.902185,8030
SBT,5/13/2015 0:00,6.902185,6.902185,6.835174,6.902185,9130
SBT,5/14/2015 0:00,7.036209,7.036209,6.835174,7.036209,1670
SBT,5/15/2015 0:00,7.036209,7.505289,6.969197,7.505289,502910
SBT,5/18/2015 0:00,7.505289,7.505289,7.304255,7.371266,495220
SBT,5/19/2015 0:00,7.371266,7.505289,7.371266,7.505289,686280
SBT,5/20/2015 0:00,7.505289,7.97437,7.505289,7.97437,1055840
SBT,5/21/2015 0:00,7.97437,8.041381,7.773335,7.97437,830570
SBT,5/22/2015 0:00,7.97437,7.97437,7.773335,7.773335,805570
SBT,5/25/2015 0:00,7.304255,7.706324,7.304255,7.706324,458030
SBT,5/26/2015 0:00,7.505289,7.773335,7.505289,7.706324,80470
SBT,5/27/2015 0:00,7.304255,7.773335,7.170231,7.706324,261210
SBT,5/28/2015 0:00,7.5723,8.242415,7.5723,8.108393,1002070
SBT,5/29/2015 0:00,8.108393,8.376439,7.97437,8.175405,406170
SBT,6/1/2015 0:00,8.041381,8.510462,8.041381,8.242415,532550
SBT,6/2/2015 0:00,8.242415,8.242415,8.041381,8.108393,536540
SBT,6/3/2015 0:00,7.97437,8.44345,7.97437,8.242415,666750
SBT,6/4/2015 0:00,8.242415,8.376439,8.175405,8.309427,352040
SBT,6/5/2015 0:00,8.376439,8.376439,8.242415,8.376439,404020
SBT,6/8/2015 0:00,8.44345,8.44345,8.108393,8.242415,513170
SBT,6/9/2015 0:00,8.175405,8.309427,8.175405,8.175405,559430
SBT,6/10/2015 0:00,8.108393,8.242415,8.108393,8.242415,338210
SBT,6/11/2015 0:00,8.242415,8.510462,8.242415,8.510462,519940
SBT,6/12/2015 0:00,8.44345,8.577474,8.44345,8.577474,402410
SBT,6/15/2015 0:00,8.577474,8.577474,8.44345,8.577474,505000
SBT,6/16/2015 0:00,8.510462,8.577474,8.44345,8.510462,309480
